"","Location","Number","Type","Value","DateTime","NumberA","ABC"
"345","New Berlin",1,"Ambient",-3.5,2018-12-24 21:00:00,"1A","A"
"346","New Berlin",1,"Ambient",-5.5,2018-12-25 00:00:00,"1A","A"
"347","New Berlin",1,"Ambient",-3.5,2018-12-25 03:00:00,"1A","A"
"348","New Berlin",1,"Ambient",-2.5,2018-12-25 06:00:00,"1A","A"
"349","New Berlin",1,"Ambient",-1.5,2018-12-25 09:00:00,"1A","A"
"350","New Berlin",1,"Ambient",2,2018-12-25 12:00:00,"1A","A"
"351","New Berlin",1,"Ambient",2.5,2018-12-25 15:00:00,"1A","A"
"352","New Berlin",1,"Ambient",1,2018-12-25 18:00:00,"1A","A"
"353","New Berlin",1,"Ambient",0.5,2018-12-25 21:00:00,"1A","A"
"354","New Berlin",1,"Ambient",1,2018-12-26 00:00:00,"1A","A"
"355","New Berlin",1,"Ambient",1,2018-12-26 03:00:00,"1A","A"
"356","New Berlin",1,"Ambient",1,2018-12-26 06:00:00,"1A","A"
"357","New Berlin",1,"Ambient",1.5,2018-12-26 09:00:00,"1A","A"
"358","New Berlin",1,"Ambient",9.5,2018-12-26 12:00:00,"1A","A"
"359","New Berlin",1,"Ambient",5,2018-12-26 15:00:00,"1A","A"
"360","New Berlin",1,"Ambient",3,2018-12-26 18:00:00,"1A","A"
"361","New Berlin",1,"Ambient",3.5,2018-12-26 21:00:00,"1A","A"
"362","New Berlin",1,"Ambient",4,2018-12-27 00:00:00,"1A","A"
"363","New Berlin",1,"Ambient",3.5,2018-12-27 03:00:00,"1A","A"
"364","New Berlin",1,"Ambient",3.5,2018-12-27 06:00:00,"1A","A"
"365","New Berlin",1,"Ambient",4,2018-12-27 09:00:00,"1A","A"
"366","New Berlin",1,"Ambient",3.5,2018-12-27 12:00:00,"1A","A"
"367","New Berlin",1,"Ambient",5,2018-12-27 15:00:00,"1A","A"
"368","New Berlin",1,"Ambient",6.5,2018-12-27 18:00:00,"1A","A"
"369","New Berlin",1,"Ambient",9.5,2018-12-27 21:00:00,"1A","A"
"370","New Berlin",1,"Ambient",9,2018-12-28 00:00:00,"1A","A"
"371","New Berlin",1,"Ambient",9,2018-12-28 03:00:00,"1A","A"
"372","New Berlin",1,"Ambient",7,2018-12-28 06:00:00,"1A","A"
"373","New Berlin",1,"Ambient",2.5,2018-12-28 09:00:00,"1A","A"
"374","New Berlin",1,"Ambient",1,2018-12-28 12:00:00,"1A","A"
"375","New Berlin",1,"Ambient",0.5,2018-12-28 15:00:00,"1A","A"
"376","New Berlin",1,"Ambient",0.5,2018-12-28 18:00:00,"1A","A"
"377","New Berlin",1,"Ambient",-1,2018-12-28 21:00:00,"1A","A"
"378","New Berlin",1,"Ambient",-2,2018-12-29 00:00:00,"1A","A"
"379","New Berlin",1,"Ambient",-3.5,2018-12-29 03:00:00,"1A","A"
"380","New Berlin",1,"Ambient",-5,2018-12-29 06:00:00,"1A","A"
"381","New Berlin",1,"Ambient",-5,2018-12-29 09:00:00,"1A","A"
"382","New Berlin",1,"Ambient",-4,2018-12-29 12:00:00,"1A","A"
"383","New Berlin",1,"Ambient",-2.5,2018-12-29 15:00:00,"1A","A"
"384","New Berlin",1,"Ambient",-4,2018-12-29 18:00:00,"1A","A"
"385","New Berlin",1,"Ambient",-4,2018-12-29 21:00:00,"1A","A"
"386","New Berlin",1,"Ambient",-4.5,2018-12-30 00:00:00,"1A","A"
"387","New Berlin",1,"Ambient",-5.5,2018-12-30 03:00:00,"1A","A"
"388","New Berlin",1,"Ambient",-7,2018-12-30 06:00:00,"1A","A"
"389","New Berlin",1,"Ambient",-5.5,2018-12-30 09:00:00,"1A","A"
"390","New Berlin",1,"Ambient",-0.5,2018-12-30 12:00:00,"1A","A"
"391","New Berlin",1,"Ambient",3.5,2018-12-30 15:00:00,"1A","A"
"392","New Berlin",1,"Ambient",-0.5,2018-12-30 18:00:00,"1A","A"
"393","New Berlin",1,"Ambient",0,2018-12-30 21:00:00,"1A","A"
"394","New Berlin",1,"Ambient",-1,2018-12-31 00:00:00,"1A","A"
"395","New Berlin",1,"Ambient",-1,2018-12-31 03:00:00,"1A","A"
"396","New Berlin",1,"Ambient",-1,2018-12-31 06:00:00,"1A","A"
"397","New Berlin",1,"Ambient",0.5,2018-12-31 09:00:00,"1A","A"
"398","New Berlin",1,"Ambient",2,2018-12-31 12:00:00,"1A","A"
"399","New Berlin",1,"Ambient",3,2018-12-31 15:00:00,"1A","A"
"400","New Berlin",1,"Ambient",1,2018-12-31 18:00:00,"1A","A"
"401","New Berlin",1,"Ambient",1,2018-12-31 21:00:00,"1A","A"
"402","New Berlin",1,"Ambient",0,2019-01-01 00:00:00,"1A","A"
"403","New Berlin",1,"Ambient",-1.5,2019-01-01 03:00:00,"1A","A"
"404","New Berlin",1,"Ambient",-3,2019-01-01 06:00:00,"1A","A"
"405","New Berlin",1,"Ambient",-4,2019-01-01 09:00:00,"1A","A"
"406","New Berlin",1,"Ambient",-3.5,2019-01-01 12:00:00,"1A","A"
"407","New Berlin",1,"Ambient",-3,2019-01-01 15:00:00,"1A","A"
"408","New Berlin",1,"Ambient",-4.5,2019-01-01 18:00:00,"1A","A"
"409","New Berlin",1,"Ambient",-5,2019-01-01 21:00:00,"1A","A"
"410","New Berlin",1,"Ambient",-5.5,2019-01-02 00:00:00,"1A","A"
"411","New Berlin",1,"Ambient",-5,2019-01-02 03:00:00,"1A","A"
"412","New Berlin",1,"Ambient",-5.5,2019-01-02 06:00:00,"1A","A"
"413","New Berlin",1,"Ambient",-4.5,2019-01-02 09:00:00,"1A","A"
"414","New Berlin",1,"Ambient",-2.5,2019-01-02 12:00:00,"1A","A"
"415","New Berlin",1,"Ambient",-2.5,2019-01-02 15:00:00,"1A","A"
"416","New Berlin",1,"Ambient",-4,2019-01-02 18:00:00,"1A","A"
"417","New Berlin",1,"Ambient",-4,2019-01-02 21:00:00,"1A","A"
"418","New Berlin",1,"Ambient",-5,2019-01-03 00:00:00,"1A","A"
"419","New Berlin",1,"Ambient",-5.5,2019-01-03 03:00:00,"1A","A"
"420","New Berlin",1,"Ambient",-6,2019-01-03 06:00:00,"1A","A"
"421","New Berlin",1,"Ambient",-4,2019-01-03 09:00:00,"1A","A"
"422","New Berlin",1,"Ambient",4,2019-01-03 12:00:00,"1A","A"
"423","New Berlin",1,"Ambient",7.5,2019-01-03 15:00:00,"1A","A"
"424","New Berlin",1,"Ambient",2,2019-01-03 18:00:00,"1A","A"
"425","New Berlin",1,"Ambient",2,2019-01-03 21:00:00,"1A","A"
"426","New Berlin",1,"Ambient",2,2019-01-04 00:00:00,"1A","A"
"427","New Berlin",1,"Ambient",2,2019-01-04 03:00:00,"1A","A"
"428","New Berlin",1,"Ambient",1,2019-01-04 06:00:00,"1A","A"
"429","New Berlin",1,"Ambient",2.5,2019-01-04 09:00:00,"1A","A"
"430","New Berlin",1,"Ambient",10.5,2019-01-04 12:00:00,"1A","A"
"431","New Berlin",1,"Ambient",16,2019-01-04 15:00:00,"1A","A"
"432","New Berlin",1,"Ambient",6,2019-01-04 18:00:00,"1A","A"
"433","New Berlin",1,"Ambient",1.5,2019-01-04 21:00:00,"1A","A"
"434","New Berlin",1,"Ambient",0,2019-01-05 00:00:00,"1A","A"
"435","New Berlin",1,"Ambient",-1.5,2019-01-05 03:00:00,"1A","A"
"436","New Berlin",1,"Ambient",-2,2019-01-05 06:00:00,"1A","A"
"437","New Berlin",1,"Ambient",2,2019-01-05 09:00:00,"1A","A"
"438","New Berlin",1,"Ambient",13,2019-01-05 12:00:00,"1A","A"
"439","New Berlin",1,"Ambient",21.5,2019-01-05 15:00:00,"1A","A"
"440","New Berlin",1,"Ambient",9,2019-01-05 18:00:00,"1A","A"
"441","New Berlin",1,"Ambient",5,2019-01-05 21:00:00,"1A","A"
"442","New Berlin",1,"Ambient",2,2019-01-06 00:00:00,"1A","A"
"443","New Berlin",1,"Ambient",0.5,2019-01-06 03:00:00,"1A","A"
"444","New Berlin",1,"Ambient",-1,2019-01-06 06:00:00,"1A","A"
"445","New Berlin",1,"Ambient",-0.5,2019-01-06 09:00:00,"1A","A"
"446","New Berlin",1,"Ambient",5,2019-01-06 12:00:00,"1A","A"
"447","New Berlin",1,"Ambient",2.5,2019-01-06 15:00:00,"1A","A"
"448","New Berlin",1,"Ambient",1,2019-01-06 18:00:00,"1A","A"
"449","New Berlin",1,"Ambient",2.5,2019-01-06 21:00:00,"1A","A"
"450","New Berlin",1,"Ambient",2.5,2019-01-07 00:00:00,"1A","A"
"451","New Berlin",1,"Ambient",2,2019-01-07 03:00:00,"1A","A"
"452","New Berlin",1,"Ambient",3,2019-01-07 06:00:00,"1A","A"
"453","New Berlin",1,"Ambient",3.5,2019-01-07 09:00:00,"1A","A"
"454","New Berlin",1,"Ambient",5,2019-01-07 12:00:00,"1A","A"
"455","New Berlin",1,"Ambient",9,2019-01-07 15:00:00,"1A","A"
"456","New Berlin",1,"Ambient",8,2019-01-07 18:00:00,"1A","A"
"457","New Berlin",1,"Ambient",4.5,2019-01-07 21:00:00,"1A","A"
"458","New Berlin",1,"Ambient",3.5,2019-01-08 00:00:00,"1A","A"
"459","New Berlin",1,"Ambient",2.5,2019-01-08 03:00:00,"1A","A"
"460","New Berlin",1,"Ambient",2,2019-01-08 06:00:00,"1A","A"
"461","New Berlin",1,"Ambient",2.5,2019-01-08 09:00:00,"1A","A"
"462","New Berlin",1,"Ambient",8,2019-01-08 12:00:00,"1A","A"
"463","New Berlin",1,"Ambient",11,2019-01-08 15:00:00,"1A","A"
"464","New Berlin",1,"Ambient",2.5,2019-01-08 18:00:00,"1A","A"
"465","New Berlin",1,"Ambient",-1,2019-01-08 21:00:00,"1A","A"
"466","New Berlin",1,"Ambient",-4.5,2019-01-09 00:00:00,"1A","A"
"467","New Berlin",1,"Ambient",-6,2019-01-09 03:00:00,"1A","A"
"468","New Berlin",1,"Ambient",-7.5,2019-01-09 06:00:00,"1A","A"
"469","New Berlin",1,"Ambient",-7.5,2019-01-09 09:00:00,"1A","A"
"470","New Berlin",1,"Ambient",-6,2019-01-09 12:00:00,"1A","A"
"471","New Berlin",1,"Ambient",-6.5,2019-01-09 15:00:00,"1A","A"
"472","New Berlin",1,"Ambient",-7.5,2019-01-09 18:00:00,"1A","A"
"473","New Berlin",1,"Ambient",-9,2019-01-09 21:00:00,"1A","A"
"474","New Berlin",1,"Ambient",-10,2019-01-10 00:00:00,"1A","A"
"475","New Berlin",1,"Ambient",-10.5,2019-01-10 03:00:00,"1A","A"
"476","New Berlin",1,"Ambient",-10.5,2019-01-10 06:00:00,"1A","A"
"477","New Berlin",1,"Ambient",-9,2019-01-10 09:00:00,"1A","A"
"478","New Berlin",1,"Ambient",-0.5,2019-01-10 12:00:00,"1A","A"
"479","New Berlin",1,"Ambient",5,2019-01-10 15:00:00,"1A","A"
"480","New Berlin",1,"Ambient",-4,2019-01-10 18:00:00,"1A","A"
"481","New Berlin",1,"Ambient",-5,2019-01-10 21:00:00,"1A","A"
"482","New Berlin",1,"Ambient",-6,2019-01-11 00:00:00,"1A","A"
"483","New Berlin",1,"Ambient",-6,2019-01-11 03:00:00,"1A","A"
"484","New Berlin",1,"Ambient",-6.5,2019-01-11 06:00:00,"1A","A"
"485","New Berlin",1,"Ambient",-5.5,2019-01-11 09:00:00,"1A","A"
"486","New Berlin",1,"Ambient",0,2019-01-11 12:00:00,"1A","A"
"487","New Berlin",1,"Ambient",-1,2019-01-11 15:00:00,"1A","A"
"488","New Berlin",1,"Ambient",-1.5,2019-01-11 18:00:00,"1A","A"
"489","New Berlin",1,"Ambient",-2,2019-01-11 21:00:00,"1A","A"
"490","New Berlin",1,"Ambient",-2,2019-01-12 00:00:00,"1A","A"
"491","New Berlin",1,"Ambient",-1.5,2019-01-12 03:00:00,"1A","A"
"492","New Berlin",1,"Ambient",-1,2019-01-12 06:00:00,"1A","A"
"493","New Berlin",1,"Ambient",-0.5,2019-01-12 09:00:00,"1A","A"
"494","New Berlin",1,"Ambient",0,2019-01-12 12:00:00,"1A","A"
"495","New Berlin",1,"Ambient",-0.5,2019-01-12 15:00:00,"1A","A"
"496","New Berlin",1,"Ambient",-0.5,2019-01-12 18:00:00,"1A","A"
"497","New Berlin",1,"Ambient",-0.5,2019-01-12 21:00:00,"1A","A"
"498","New Berlin",1,"Ambient",-0.5,2019-01-13 00:00:00,"1A","A"
"499","New Berlin",1,"Ambient",-1,2019-01-13 03:00:00,"1A","A"
"500","New Berlin",1,"Ambient",-1.5,2019-01-13 06:00:00,"1A","A"
"501","New Berlin",1,"Ambient",-1.5,2019-01-13 09:00:00,"1A","A"
"502","New Berlin",1,"Ambient",0,2019-01-13 12:00:00,"1A","A"
"503","New Berlin",1,"Ambient",-0.5,2019-01-13 15:00:00,"1A","A"
"504","New Berlin",1,"Ambient",-1.5,2019-01-13 18:00:00,"1A","A"
"505","New Berlin",1,"Ambient",-4,2019-01-13 21:00:00,"1A","A"
"506","New Berlin",1,"Ambient",-3.5,2019-01-14 00:00:00,"1A","A"
"507","New Berlin",1,"Ambient",-3.5,2019-01-14 03:00:00,"1A","A"
"508","New Berlin",1,"Ambient",-3,2019-01-14 06:00:00,"1A","A"
"509","New Berlin",1,"Ambient",-3.5,2019-01-14 09:00:00,"1A","A"
"510","New Berlin",1,"Ambient",-1.5,2019-01-14 12:00:00,"1A","A"
"511","New Berlin",1,"Ambient",2,2019-01-14 15:00:00,"1A","A"
"512","New Berlin",1,"Ambient",-2,2019-01-14 18:00:00,"1A","A"
"513","New Berlin",1,"Ambient",-2.5,2019-01-14 21:00:00,"1A","A"
"514","New Berlin",1,"Ambient",-3.5,2019-01-15 00:00:00,"1A","A"
"515","New Berlin",1,"Ambient",-3.5,2019-01-15 03:00:00,"1A","A"
"516","New Berlin",1,"Ambient",-3,2019-01-15 06:00:00,"1A","A"
"517","New Berlin",1,"Ambient",-2.5,2019-01-15 09:00:00,"1A","A"
"518","New Berlin",1,"Ambient",-1.5,2019-01-15 12:00:00,"1A","A"
"519","New Berlin",1,"Ambient",-2,2019-01-15 15:00:00,"1A","A"
"520","New Berlin",1,"Ambient",-1.5,2019-01-15 18:00:00,"1A","A"
"521","New Berlin",1,"Ambient",-1,2019-01-15 21:00:00,"1A","A"
"522","New Berlin",1,"Ambient",-0.5,2019-01-16 00:00:00,"1A","A"
"523","New Berlin",1,"Ambient",0,2019-01-16 03:00:00,"1A","A"
"524","New Berlin",1,"Ambient",-2,2019-01-16 06:00:00,"1A","A"
"525","New Berlin",1,"Ambient",-2,2019-01-16 09:00:00,"1A","A"
"526","New Berlin",1,"Ambient",3,2019-01-16 12:00:00,"1A","A"
"527","New Berlin",1,"Ambient",9.5,2019-01-16 15:00:00,"1A","A"
"528","New Berlin",1,"Ambient",-1.5,2019-01-16 18:00:00,"1A","A"
"529","New Berlin",1,"Ambient",-2.5,2019-01-16 21:00:00,"1A","A"
"530","New Berlin",1,"Ambient",-4,2019-01-17 00:00:00,"1A","A"
"531","New Berlin",1,"Ambient",-3.5,2019-01-17 03:00:00,"1A","A"
"532","New Berlin",1,"Ambient",-3.5,2019-01-17 06:00:00,"1A","A"
"533","New Berlin",1,"Ambient",-2.5,2019-01-17 09:00:00,"1A","A"
"534","New Berlin",1,"Ambient",3.5,2019-01-17 12:00:00,"1A","A"
"535","New Berlin",1,"Ambient",2,2019-01-17 15:00:00,"1A","A"
"536","New Berlin",1,"Ambient",0.5,2019-01-17 18:00:00,"1A","A"
"537","New Berlin",1,"Ambient",-0.5,2019-01-17 21:00:00,"1A","A"
"538","New Berlin",1,"Ambient",-1.5,2019-01-18 00:00:00,"1A","A"
"539","New Berlin",1,"Ambient",-2.5,2019-01-18 03:00:00,"1A","A"
"540","New Berlin",1,"Ambient",-3.5,2019-01-18 06:00:00,"1A","A"
"541","New Berlin",1,"Ambient",-3,2019-01-18 09:00:00,"1A","A"
"542","New Berlin",1,"Ambient",-1.5,2019-01-18 12:00:00,"1A","A"
"543","New Berlin",1,"Ambient",-2,2019-01-18 15:00:00,"1A","A"
"544","New Berlin",1,"Ambient",-5,2019-01-18 18:00:00,"1A","A"
"545","New Berlin",1,"Ambient",-4.5,2019-01-18 21:00:00,"1A","A"
"546","New Berlin",1,"Ambient",-4.5,2019-01-19 00:00:00,"1A","A"
"547","New Berlin",1,"Ambient",-4.5,2019-01-19 03:00:00,"1A","A"
"548","New Berlin",1,"Ambient",-7,2019-01-19 06:00:00,"1A","A"
"549","New Berlin",1,"Ambient",-7.5,2019-01-19 09:00:00,"1A","A"
"550","New Berlin",1,"Ambient",-5,2019-01-19 12:00:00,"1A","A"
"551","New Berlin",1,"Ambient",-5,2019-01-19 15:00:00,"1A","A"
"552","New Berlin",1,"Ambient",-7.5,2019-01-19 18:00:00,"1A","A"
"553","New Berlin",1,"Ambient",-12,2019-01-19 21:00:00,"1A","A"
"554","New Berlin",1,"Ambient",-12.5,2019-01-20 00:00:00,"1A","A"
"555","New Berlin",1,"Ambient",-14,2019-01-20 03:00:00,"1A","A"
"556","New Berlin",1,"Ambient",-15,2019-01-20 06:00:00,"1A","A"
"557","New Berlin",1,"Ambient",-13,2019-01-20 09:00:00,"1A","A"
"558","New Berlin",1,"Ambient",-1.5,2019-01-20 12:00:00,"1A","A"
"559","New Berlin",1,"Ambient",3.5,2019-01-20 15:00:00,"1A","A"
"560","New Berlin",1,"Ambient",-10.5,2019-01-20 18:00:00,"1A","A"
"561","New Berlin",1,"Ambient",-15,2019-01-20 21:00:00,"1A","A"
"562","New Berlin",1,"Ambient",-15.5,2019-01-21 00:00:00,"1A","A"
"563","New Berlin",1,"Ambient",-17,2019-01-21 03:00:00,"1A","A"
"564","New Berlin",1,"Ambient",-18.5,2019-01-21 06:00:00,"1A","A"
"565","New Berlin",1,"Ambient",-17,2019-01-21 09:00:00,"1A","A"
"566","New Berlin",1,"Ambient",-6.5,2019-01-21 12:00:00,"1A","A"
"567","New Berlin",1,"Ambient",-8,2019-01-21 15:00:00,"1A","A"
"568","New Berlin",1,"Ambient",-9.5,2019-01-21 18:00:00,"1A","A"
"569","New Berlin",1,"Ambient",-9,2019-01-21 21:00:00,"1A","A"
"570","New Berlin",1,"Ambient",-7.5,2019-01-22 00:00:00,"1A","A"
"571","New Berlin",1,"Ambient",-7,2019-01-22 03:00:00,"1A","A"
"572","New Berlin",1,"Ambient",-7.5,2019-01-22 06:00:00,"1A","A"
"573","New Berlin",1,"Ambient",-7,2019-01-22 09:00:00,"1A","A"
"574","New Berlin",1,"Ambient",-6,2019-01-22 12:00:00,"1A","A"
"575","New Berlin",1,"Ambient",-4.5,2019-01-22 15:00:00,"1A","A"
"576","New Berlin",1,"Ambient",-3.5,2019-01-22 18:00:00,"1A","A"
"577","New Berlin",1,"Ambient",-3.5,2019-01-22 21:00:00,"1A","A"
"578","New Berlin",1,"Ambient",-3.5,2019-01-23 00:00:00,"1A","A"
"579","New Berlin",1,"Ambient",-4.5,2019-01-23 03:00:00,"1A","A"
"580","New Berlin",1,"Ambient",-5.5,2019-01-23 06:00:00,"1A","A"
"581","New Berlin",1,"Ambient",-5.5,2019-01-23 09:00:00,"1A","A"
"582","New Berlin",1,"Ambient",-2.5,2019-01-23 12:00:00,"1A","A"
"583","New Berlin",1,"Ambient",1.5,2019-01-23 15:00:00,"1A","A"
"584","New Berlin",1,"Ambient",-5.5,2019-01-23 18:00:00,"1A","A"
"585","New Berlin",1,"Ambient",-6,2019-01-23 21:00:00,"1A","A"
"586","New Berlin",1,"Ambient",-10,2019-01-24 00:00:00,"1A","A"
"587","New Berlin",1,"Ambient",-11.5,2019-01-24 03:00:00,"1A","A"
"588","New Berlin",1,"Ambient",-13.5,2019-01-24 06:00:00,"1A","A"
"589","New Berlin",1,"Ambient",-11.5,2019-01-24 09:00:00,"1A","A"
"590","New Berlin",1,"Ambient",-9,2019-01-24 12:00:00,"1A","A"
"591","New Berlin",1,"Ambient",-3,2019-01-24 15:00:00,"1A","A"
"592","New Berlin",1,"Ambient",-7,2019-01-24 18:00:00,"1A","A"
"593","New Berlin",1,"Ambient",-12,2019-01-24 21:00:00,"1A","A"
"594","New Berlin",1,"Ambient",-16.5,2019-01-25 00:00:00,"1A","A"
"595","New Berlin",1,"Ambient",-18.5,2019-01-25 03:00:00,"1A","A"
"596","New Berlin",1,"Ambient",-20.5,2019-01-25 06:00:00,"1A","A"
"597","New Berlin",1,"Ambient",-20.5,2019-01-25 09:00:00,"1A","A"
"598","New Berlin",1,"Ambient",-14,2019-01-25 12:00:00,"1A","A"
"599","New Berlin",1,"Ambient",-13,2019-01-25 15:00:00,"1A","A"
"600","New Berlin",1,"Ambient",-17,2019-01-25 18:00:00,"1A","A"
"601","New Berlin",1,"Ambient",-20,2019-01-25 21:00:00,"1A","A"
"602","New Berlin",1,"Ambient",-21.5,2019-01-26 00:00:00,"1A","A"
"603","New Berlin",1,"Ambient",-23.5,2019-01-26 03:00:00,"1A","A"
"604","New Berlin",1,"Ambient",-24.5,2019-01-26 06:00:00,"1A","A"
"605","New Berlin",1,"Ambient",-22,2019-01-26 09:00:00,"1A","A"
"606","New Berlin",1,"Ambient",-12.5,2019-01-26 12:00:00,"1A","A"
"607","New Berlin",1,"Ambient",-10.5,2019-01-26 15:00:00,"1A","A"
"608","New Berlin",1,"Ambient",-14.5,2019-01-26 18:00:00,"1A","A"
"609","New Berlin",1,"Ambient",-15,2019-01-26 21:00:00,"1A","A"
"610","New Berlin",1,"Ambient",-16.5,2019-01-27 00:00:00,"1A","A"
"611","New Berlin",1,"Ambient",-18,2019-01-27 03:00:00,"1A","A"
"612","New Berlin",1,"Ambient",-19.5,2019-01-27 06:00:00,"1A","A"
"613","New Berlin",1,"Ambient",-17.5,2019-01-27 09:00:00,"1A","A"
"614","New Berlin",1,"Ambient",-6.5,2019-01-27 12:00:00,"1A","A"
"615","New Berlin",1,"Ambient",-4,2019-01-27 15:00:00,"1A","A"
"616","New Berlin",1,"Ambient",-14,2019-01-27 18:00:00,"1A","A"
"617","New Berlin",1,"Ambient",-16,2019-01-27 21:00:00,"1A","A"
"618","New Berlin",1,"Ambient",-14,2019-01-28 00:00:00,"1A","A"
"619","New Berlin",1,"Ambient",-9.5,2019-01-28 03:00:00,"1A","A"
"620","New Berlin",1,"Ambient",-7,2019-01-28 06:00:00,"1A","A"
"621","New Berlin",1,"Ambient",-4,2019-01-28 09:00:00,"1A","A"
"622","New Berlin",1,"Ambient",-4.5,2019-01-28 12:00:00,"1A","A"
"623","New Berlin",1,"Ambient",-6.5,2019-01-28 15:00:00,"1A","A"
"624","New Berlin",1,"Ambient",-12,2019-01-28 18:00:00,"1A","A"
"625","New Berlin",1,"Ambient",-15,2019-01-28 21:00:00,"1A","A"
"626","New Berlin",1,"Ambient",-15.5,2019-01-29 00:00:00,"1A","A"
"627","New Berlin",1,"Ambient",-16,2019-01-29 03:00:00,"1A","A"
"628","New Berlin",1,"Ambient",-15.5,2019-01-29 06:00:00,"1A","A"
"629","New Berlin",1,"Ambient",-15.5,2019-01-29 09:00:00,"1A","A"
"630","New Berlin",1,"Ambient",-9,2019-01-29 12:00:00,"1A","A"
"631","New Berlin",1,"Ambient",-7,2019-01-29 15:00:00,"1A","A"
"632","New Berlin",1,"Ambient",-17.5,2019-01-29 18:00:00,"1A","A"
"633","New Berlin",1,"Ambient",-20.5,2019-01-29 21:00:00,"1A","A"
"634","New Berlin",1,"Ambient",-24.5,2019-01-30 00:00:00,"1A","A"
"635","New Berlin",1,"Ambient",-26.5,2019-01-30 03:00:00,"1A","A"
"636","New Berlin",1,"Ambient",-29,2019-01-30 06:00:00,"1A","A"
"637","New Berlin",1,"Ambient",-27.5,2019-01-30 09:00:00,"1A","A"
"638","New Berlin",1,"Ambient",-20.5,2019-01-30 12:00:00,"1A","A"
"639","New Berlin",1,"Ambient",-16.5,2019-01-30 15:00:00,"1A","A"
"640","New Berlin",1,"Ambient",-24.5,2019-01-30 18:00:00,"1A","A"
"641","New Berlin",1,"Ambient",-26,2019-01-30 21:00:00,"1A","A"
"642","New Berlin",1,"Ambient",-27.5,2019-01-31 00:00:00,"1A","A"
"643","New Berlin",1,"Ambient",-28.5,2019-01-31 03:00:00,"1A","A"
"644","New Berlin",1,"Ambient",-30,2019-01-31 06:00:00,"1A","A"
"645","New Berlin",1,"Ambient",-27,2019-01-31 09:00:00,"1A","A"
"646","New Berlin",1,"Ambient",-16.5,2019-01-31 12:00:00,"1A","A"
"647","New Berlin",1,"Ambient",-17.5,2019-01-31 15:00:00,"1A","A"
"648","New Berlin",1,"Ambient",-20,2019-01-31 18:00:00,"1A","A"
"649","New Berlin",1,"Ambient",-21.5,2019-01-31 21:00:00,"1A","A"
"650","New Berlin",1,"Ambient",-20,2019-02-01 00:00:00,"1A","A"
"651","New Berlin",1,"Ambient",-18.5,2019-02-01 03:00:00,"1A","A"
"652","New Berlin",1,"Ambient",-17.5,2019-02-01 06:00:00,"1A","A"
"653","New Berlin",1,"Ambient",-14.5,2019-02-01 09:00:00,"1A","A"
"654","New Berlin",1,"Ambient",-8.5,2019-02-01 12:00:00,"1A","A"
"655","New Berlin",1,"Ambient",-3.5,2019-02-01 15:00:00,"1A","A"
"656","New Berlin",1,"Ambient",-8,2019-02-01 18:00:00,"1A","A"
"657","New Berlin",1,"Ambient",-10,2019-02-01 21:00:00,"1A","A"
"658","New Berlin",1,"Ambient",-10.5,2019-02-02 00:00:00,"1A","A"
"659","New Berlin",1,"Ambient",-10.5,2019-02-02 03:00:00,"1A","A"
"660","New Berlin",1,"Ambient",-4,2019-02-02 06:00:00,"1A","A"
"661","New Berlin",1,"Ambient",-1,2019-02-02 09:00:00,"1A","A"
"662","New Berlin",1,"Ambient",2,2019-02-02 12:00:00,"1A","A"
"663","New Berlin",1,"Ambient",4,2019-02-02 15:00:00,"1A","A"
"664","New Berlin",1,"Ambient",3,2019-02-02 18:00:00,"1A","A"
"665","New Berlin",1,"Ambient",3,2019-02-02 21:00:00,"1A","A"
"666","New Berlin",1,"Ambient",4,2019-02-03 00:00:00,"1A","A"
"667","New Berlin",1,"Ambient",4.5,2019-02-03 03:00:00,"1A","A"
"668","New Berlin",1,"Ambient",6,2019-02-03 06:00:00,"1A","A"
"669","New Berlin",1,"Ambient",5.5,2019-02-03 09:00:00,"1A","A"
"670","New Berlin",1,"Ambient",7,2019-02-03 12:00:00,"1A","A"
"671","New Berlin",1,"Ambient",6,2019-02-03 15:00:00,"1A","A"
"672","New Berlin",1,"Ambient",5.5,2019-02-03 18:00:00,"1A","A"
"673","New Berlin",1,"Ambient",4.5,2019-02-03 21:00:00,"1A","A"
"674","New Berlin",1,"Ambient",5.5,2019-02-04 00:00:00,"1A","A"
"675","New Berlin",1,"Ambient",6,2019-02-04 03:00:00,"1A","A"
"676","New Berlin",1,"Ambient",6.5,2019-02-04 06:00:00,"1A","A"
"677","New Berlin",1,"Ambient",7.5,2019-02-04 09:00:00,"1A","A"
"678","New Berlin",1,"Ambient",8,2019-02-04 12:00:00,"1A","A"
"679","New Berlin",1,"Ambient",7.5,2019-02-04 15:00:00,"1A","A"
"680","New Berlin",1,"Ambient",3.5,2019-02-04 18:00:00,"1A","A"
"681","New Berlin",1,"Ambient",1,2019-02-04 21:00:00,"1A","A"
"682","New Berlin",1,"Ambient",-1.5,2019-02-05 00:00:00,"1A","A"
"683","New Berlin",1,"Ambient",-4,2019-02-05 03:00:00,"1A","A"
"684","New Berlin",1,"Ambient",-4,2019-02-05 06:00:00,"1A","A"
"685","New Berlin",1,"Ambient",-3.5,2019-02-05 09:00:00,"1A","A"
"686","New Berlin",1,"Ambient",-1.5,2019-02-05 12:00:00,"1A","A"
"687","New Berlin",1,"Ambient",-2,2019-02-05 15:00:00,"1A","A"
